call_id,gender,partition,n_segments,total_duration_s,f0_mean_hz_mean,f0_mean_hz_median,f0_median_hz_mean,f0_median_hz_median,f0_std_hz_mean,f0_std_hz_median,voiced_ratio_mean,voiced_ratio_median,rms_mean,rms_median,duration_s_mean,duration_s_median,zcr_mean,zcr_median,spectral_centroid_hz_mean,spectral_centroid_hz_median,raw_f0_success_segments,reliable_f0_segments,reliable_f0_segment_ratio,low_voiced_segments,tone_dominated_segments,pitch_frames,raw_f0_frames,raw_low_frames,raw_high_frames
8e426c386ba4dfc24ab7772336e5566dc70394a3e2e8dc1ef4e3d0e8d8809695,M,train,13,35.099000000000004,125.4890296880133,127.70428168547389,121.62601603128326,117.81662105406787,24.30115878932783,19.19823281196576,0.5633681383831987,0.6572052401746725,0.062433245051903286,0.05212546504060679,2.6999230769230773,2.697,0.1763976390016424,0.1832696199685181,424.0866670058015,409.5555648294328,13,12,0.9230769230769231,1,0,3440,2235,7,312
8e4490db44b067ee9418488faecc6c6917b5a565df33ca0c4d7e08291d33d4e3,F,train,12,24.507,205.13864748512734,198.233075786305,200.01518503698244,185.57858428237,34.24410482751921,31.198368521107522,0.6248520353346484,0.7314814814814814,0.12245412636669069,0.12560428637319634,2.0422499999999997,1.9405000000000001,0.16059853280739264,0.15498810723392595,540.6591563686142,522.559758784804,12,10,0.8333333333333334,2,0,2386,1873,0,619
8e44927df6ac1210d6665066aef82c97ede6373b96429beedd1d463642b4d53e,M,train,18,26.948,144.78402229280698,138.0044749496462,132.81416024824557,123.73289653636832,46.07499824885475,42.65013389177453,0.5973857238056915,0.7081657280772324,0.08612996952322013,0.07807849421884622,1.497111111111111,1.1225,0.16574388067735538,0.16497944736553422,467.240785435831,412.9081469961978,18,14,0.7777777777777778,4,0,2596,2238,0,1189
8e44c56ef0e51177c16e73aa3e6ea21146251f681030f460ed1ac9056e4ca2b7,F,train,17,38.032,207.68617339172653,213.17109845690197,202.2242359485472,205.37354514759588,34.51170091675787,39.30091023244581,0.6330577771868197,0.7364864864864865,0.04481469619900644,0.043139165458028796,2.237176470588235,2.05,0.1540573404604583,0.1437912666262639,428.87107184731934,376.70772223535215,17,15,0.8823529411764706,2,0,3711,2829,6,545
8e488984c29df4b40fb6be13e18d0ed3b5127a77343f1d8e5a76607288dee275,M,train,8,10.697000000000001,127.84115698489406,125.84141456597274,121.30783288301632,122.2393048493885,19.23237525619681,14.256769817203299,0.7996614730921644,0.8325024925224327,0.07654100885247822,0.0886458081867171,1.3371250000000001,1.266,0.13556091355405975,0.14202130887107187,473.86380216247284,484.65679435444093,8,8,1.0,0,0,1027,825,0,27
8e49decb06702600de2115efe95a5c2ad127eb417155dab8eaca95b50de58b53,M,internal_validation,16,22.227,159.51860307311867,152.57270707862563,149.74818393365845,144.66461623871146,39.798904414006785,30.46964650934675,0.6103745616277052,0.742037037037037,0.10987058092597424,0.12126568487211765,1.3891875,0.7889999999999999,0.16586282828233617,0.16391433779054831,524.9090375215711,520.724466162408,16,13,0.8125,3,0,2140,1785,2,349
8e4a68c1635f8718471fff588de66d4b9cb88f2d9824e6b8f672d2cf2fc06865,M,train,11,33.829,142.74570612385375,143.9884052248787,125.5792075808124,122.36228932904052,46.01769107753856,52.90451636864089,0.6860560365468985,0.7107438016528925,0.09270231494321785,0.09694519036950329,3.0753636363636363,2.47,0.15235507495084394,0.160823214183912,439.1434973170235,434.6500264893626,11,11,1.0,0,0,3325,2412,0,177
8e4beac1ecb761e51b55d57ebbfbd5470a3bf2c79386400f0c588f67932e67b9,M,train,16,25.696,133.93160133642343,133.02738285377853,132.85658264244927,131.24547891095477,20.006299649063628,21.334787989703766,0.6323355185523838,0.6861538461538461,0.07611864436589853,0.07732232604129989,1.6059999999999999,1.3135,0.17125929939977136,0.16811375389228814,456.1657317705541,430.4126340625614,16,14,0.875,2,0,2483,1866,0,404
8e4e1e90448a22a20ef5b3a7e0982b1e3a79ff5928338ff0aee7b90ae441d212,F,train,14,23.136,200.3222780006541,195.2726013201011,201.04824962041258,196.109326299466,42.053869024417274,41.83444449662017,0.4819143545374051,0.586609873307121,0.03541268297276547,0.030239956421386743,1.6525714285714284,1.1305,0.1627099615488267,0.16427467656316702,462.91100769853034,425.3550213741771,14,11,0.7857142857142857,3,0,2239,1617,2,480
8e4f077b65c685b8c24e731b9d5337d94e22c6cbb448f203c65233c81278bcea,M,internal_validation,13,19.92,148.53195734016353,148.15312871770004,139.79790950762555,142.4949171118809,41.56482260507016,48.921206967760995,0.5491596881734828,0.64,0.14842315760590688,0.1607304147795355,1.5323076923076921,1.611,0.19461040842791485,0.1692781520692974,449.7157173641412,440.2293614455174,13,12,0.9230769230769231,1,0,1921,1240,19,124
8e52b7feae6e5233671708745519b751dbe90e7db3f85ecd6b66db13b6190d3b,M,train,37,37.899,145.20937058979746,133.76449603387758,138.00842391641203,119.96475026397466,42.15751187154014,29.113508020040886,0.6215905968974464,0.7151898734177216,0.10151740743618438,0.08716976274356783,1.0242972972972972,0.754,0.1602334287259867,0.16429389625265914,475.1296690583449,430.5013446499548,37,31,0.8378378378378378,6,0,3592,2711,2,347
8e550b88d170b362a3189c12dea6bdd1fc5f7389576d8946d76ed7e9bf956eba,F,internal_validation,20,25.801,231.01809344411245,229.76472610407603,233.7625431581468,230.86533350769758,44.07372228596198,48.39504680438111,0.6395512667866055,0.7377450980392157,0.045429002826523276,0.04389851843995733,1.2900500000000001,0.8725,0.1523920536246357,0.1586973609368728,533.9557386112617,529.6431400451169,20,17,0.85,3,0,2472,1921,10,324
8e57b7bbcb0482878bd4efae0eb2397bc363b7f370e0c785d60917f166ed0762,F,train,13,21.217,180.46616723304848,180.11501056499955,177.04418901344346,165.4979519397514,57.64785997443071,53.00868371304211,0.49640584566513696,0.5756385068762279,0.0834552315322277,0.0918511085620299,1.6320769230769232,1.105,0.17736639489506403,0.16989946176500456,492.77253183370425,451.41657757371087,13,11,0.8461538461538461,2,0,2049,1377,6,241
8e5a44f8730f90c4b03239add3a119f4d6597082bc9c6510435d2d7f8c43b83d,F,train,16,26.948,251.75809472336167,250.6872174460017,247.94566048549672,242.0448138067317,41.444429280643085,40.62424262866134,0.6907666662199838,0.7060107766629506,0.08605436892982198,0.08311912243251549,1.68425,1.7055,0.15391741706526932,0.1590358268656748,499.6202903561635,542.4604811178888,16,15,0.9375,1,0,2610,2067,0,329
8e5e96cf0ac54ccb29c705f693b45c180c4f0d038e6448b26d1fd224c85affc5,F,train,20,38.442,236.4758181703985,227.6846453157731,235.46710544555495,232.677695857175,48.7770780683998,45.63470528721089,0.567217538148596,0.6444530046224961,0.06648936750331354,0.0691666295726157,1.9220999999999997,1.3915,0.15232262137993663,0.15023102699415505,477.84223459143016,468.2316839994197,20,17,0.85,3,0,3736,2725,0,465
8e5f004b04af0481c3f0314fed901f564592dc9fe4002388235d481bdb1e06ec,F,train,23,55.724,275.99465112849447,277.1733401814689,276.64788683361405,277.1529655036539,51.165343675042934,55.75823563383601,0.5319083920572825,0.575,0.11333817939242886,0.11559099384456109,2.422782608695652,1.618,0.2094332707470977,0.19896727218693117,585.4697414444076,601.8376687608329,23,20,0.8695652173913043,3,0,5447,3803,0,904
8e60a36eeb01c6614b5a3c5470f5bc1b15d8df95192c69f8c77d8fac65e87399,M,internal_validation,10,14.828999999999999,206.82232619021408,208.68060262666546,204.90258706593758,205.3578433261285,37.92901420841689,36.81828963576614,0.6633066901875829,0.8194114396242056,0.1360632462818289,0.12907254689440567,1.4829,1.0819999999999999,0.14576056379858976,0.14588335239829694,482.3199173005939,436.70052809531205,10,8,0.8,2,0,1429,1220,0,256
8e615bf27a81a0b005881411fa4a59aecc14a3a4602994b10161c4352ff2a517,F,train,16,30.566,229.54031037961266,226.6304161811802,227.29796444605034,229.07573093156492,40.17513141795913,37.92278761157929,0.5395341135766152,0.6561809801791053,0.05105748749328583,0.045795773606617116,1.910375,0.9915,0.14532912988573232,0.15079019300177543,511.84158896420615,466.3113661689963,16,11,0.6875,5,0,2971,2339,0,513
8e61e6ecce3d6fa4920437caa1865a2002406a590a0f1b3d2c701b603d8c6ebd,F,train,10,17.48,181.4164525041545,183.167727296426,177.6608437345997,181.12010913532748,44.99817059520907,47.078001374477566,0.5712235296733609,0.6733102385276298,0.046371858153500575,0.04421980360682047,1.7479999999999998,1.49,0.1636205209322406,0.16493466333781642,486.44495502932176,453.82998230430917,10,8,0.8,2,0,1694,1273,6,246
8e6415de16323f05c42ac3bd07535138304d86cf74917c373c3601501414cd84,F,train,14,26.163,331.51948947226623,333.56769805787275,345.82483394371104,347.55778734724345,48.17585790036727,35.46378776330946,0.5849119280680588,0.58,0.15117771136238622,0.14941164541012014,1.868785714285714,1.899,0.19239932281444302,0.19384130311464148,574.202330242939,615.1906663380028,14,13,0.9285714285714286,1,0,2541,1786,2,338
8e65a60b63b1e02ec317c4ae76d886ffa5ddc4eaef48bef240d29ae4a9797abd,F,internal_validation,11,11.161,211.01391566645597,227.44051998084416,208.6144386405761,225.6072207219289,28.787621603024686,28.982311579576454,0.5319408882281915,0.6575342465753424,0.032743460622582106,0.021537149115342685,1.0146363636363636,0.949,0.1668807123106772,0.16486090775988288,550.6315999230657,524.1003123272749,11,8,0.7272727272727273,3,0,1055,846,3,190
8e6623673c17a309b60f7f2d3fb6a42f7cce9820c3efc233ad2db2e8870096f0,F,train,12,27.626,179.2703045570155,183.96793416559308,186.9410192808311,187.2776887978298,49.437043113105794,47.76039253366723,0.42584180047079134,0.6193307890299103,0.03391634159296552,0.03451295410908011,2.302166666666667,1.571,0.171480313840251,0.16496267077704255,478.8997047827142,467.7830065264689,12,8,0.6666666666666666,4,0,2697,2017,0,760
8e66ee4c3958d050b6fbde535f816e52e4c4499f06df9c2b2a4917e98c5b664b,F,train,18,28.141,269.55340135790436,274.7155295367377,271.0197667341259,272.3631718943616,50.67372880331306,50.23793095537738,0.6106608283207492,0.7861037097765935,0.14099492042226916,0.15299540332355888,1.563388888888889,1.0135,0.16984904765837455,0.16493464165029686,499.4688560397421,494.39592270566317,18,14,0.7777777777777778,4,0,2716,2350,2,508
8e6c4133bcf4137d76ff8b2d39b9253d656b400c62ce02356b0e64436726806c,F,train,20,39.675,299.72069561688056,302.668638999362,302.109539303718,303.5456129559574,53.987625479779275,51.83793339315457,0.7037455572464228,0.693667328042328,0.2567215739856153,0.2461292961377553,1.98375,2.098,0.16752783769846694,0.16406247435347157,554.0978863995143,557.7485063957134,20,20,1.0,0,0,3860,3003,0,339
8e6ddbc37f08ba7a4f29d31693280b0b83a4f9031a32527525f4de74e8694ffe,M,train,16,48.023,118.60516566388347,121.47027052982435,113.50511408055993,109.10404923424355,28.85003049143489,27.627812503589233,0.6715729352721058,0.774709826256218,0.10562841328115401,0.1062332389420654,3.0014375,2.02,0.14952646625954558,0.14416904978861933,377.21543010818334,354.90207235501623,16,15,0.9375,1,0,4716,3296,21,202
8e6ff4469abc977cc296040544d7861989135f89907db575a790fc2102825a65,M,train,11,25.075,148.60133449579706,147.85831909599418,145.33426411581817,148.64348013167003,27.60512956090041,23.576475659548258,0.6629480547773902,0.7647058823529411,0.07239881256043056,0.06799512640479066,2.2795454545454543,2.37,0.13575920365762636,0.13212722189988924,457.0844167823792,419.9684877826144,11,9,0.8181818181818182,2,0,2451,1973,0,553
8e7024e6ce0e09268e052d04a802a89d3f8574c0e74e811df2b06801fad14bf9,M,train,14,27.891000000000002,164.61129387976183,153.09246981546096,152.16034646388636,149.99096694032872,40.181313433954266,36.99410527869349,0.7331663185861897,0.7854166666666667,0.08650869794118776,0.10196661048254238,1.9922142857142855,0.9604999999999999,0.15354417964031458,0.15058808223933454,426.4214804593098,429.2569656080776,14,13,0.9285714285714286,1,0,2715,2169,0,226
8e70e23c0a03e36f512e2c415462d0783fa3973af4b08659df6cb9225b723e69,M,train,15,21.014,119.76196315165781,116.07198944259191,114.22929242821586,107.7885666201517,30.603564100243208,31.778941559924306,0.6110077694390931,0.7169811320754716,0.07852769628874837,0.07464514337786438,1.4009333333333331,0.82,0.13390544680965227,0.13187985973471567,471.1892494898429,448.53437338360635,15,12,0.8,3,0,2024,1670,3,541
8e722b385c4e99474862aaf75d09797b7589b95ccd6522103130b3805d481e93,M,train,13,34.289,142.4669177534352,141.41076498186976,126.5805369885346,128.04268607841385,53.40397551986129,53.73699738749219,0.5820987645112587,0.6519480519480519,0.07292592976689048,0.07329394272186697,2.6376153846153847,1.946,0.1540354750911136,0.1571149891917541,454.6565328045566,412.26301058551695,13,11,0.8461538461538461,2,0,3358,2366,0,264
8e733a92a7c074146109a58e4a42d00fc40621f31b00ed311a022dac50021b2d,F,train,23,56.765,232.84248779425204,237.66191060903134,226.99402176284968,235.01129941364889,57.5625729663973,57.41955055426109,0.5481273300706908,0.6519230769230769,0.14264153817408437,0.1450107629751105,2.4680434782608693,1.333,0.1728054468457435,0.1649853215906058,490.2155786290421,484.00204656882175,23,19,0.8260869565217391,4,0,5554,3908,3,642
8e739a63dc8f7e8561080a95de54fd0be6a156136ee41dec4a72f815fba5657f,F,train,40,52.323,274.35634693311056,281.5339689650514,282.58278526664355,283.4261542690688,38.97625751443796,36.718715111101936,0.6477559978877941,0.7810843085741581,0.11475204634848217,0.10912181335194654,1.308075,0.8374999999999999,0.15038254147839464,0.16134928830201273,487.40536554280214,458.18471989009777,40,32,0.8,8,0,5019,4023,0,1029
8e78e26caf8d661c1fb63b14b927d2e8b488f473ebed412a6d6a04bc650c5071,M,train,19,36.958999999999996,154.3368319282627,144.4385756984322,150.65684253215986,139.08548891529693,36.896645920343296,29.635458667121505,0.5462085244768694,0.6551724137931034,0.1022621398554084,0.1015333949144927,1.9452105263157893,1.13,0.17233828668626533,0.1645828017351365,475.6446663325856,433.97302809593566,19,15,0.7894736842105263,4,0,3596,2628,0,852
8e7ae7d846dd34eba728892b4ac40e95fd10df80dddd237925aca3e957d337c5,F,train,30,46.853,200.11731188881646,202.07367707688127,212.00040959668243,214.7897405397278,53.06192298102317,54.885460660432386,0.4898538669692745,0.5100217864923747,0.024588122234861738,0.022912491713667195,1.5617666666666667,1.379,0.19321663096636424,0.1707241081838829,493.60850125455875,481.6436161930933,30,26,0.8666666666666667,4,0,4524,2900,19,965
8e7b08bab1f8f3cc87e8dc735bd86aeca76331d483f12eef4cfd181f20c2bfa1,F,train,13,35.836,242.5304494697863,246.27879128033993,236.5266184610873,239.07401898775046,51.84997841097909,58.238069300412306,0.6091155170776558,0.7360774818401937,0.0639809045100598,0.06458569533650249,2.7566153846153845,1.92,0.1505652454082932,0.16488494292444283,470.4609528414167,419.8810873155922,13,10,0.7692307692307693,3,0,3513,2741,2,536
8e7b1a3e3e00368424817ed33893a3fd63ecc232bcdc581b478ed4a975337fc6,F,train,12,28.502,218.472674173329,210.81698750575543,214.66220722755708,208.4723998477826,45.33754409954285,46.45313391527304,0.6212431180784744,0.7322842952671558,0.10001260787651295,0.09718864389993526,2.3751666666666664,2.1275,0.18066964746158334,0.17822777467258788,487.4490021059908,450.5930168082431,12,10,0.8333333333333334,2,0,2785,2223,0,315
8e82dba134d72fab0f63f51c9fd7e8842b9c8187fe72c3e3a26bbb4d1d87535a,F,train,17,36.529,188.3814486341864,193.58682419451307,187.24081064259812,187.05086933882257,32.815140602395765,33.78949780978319,0.4920555059266981,0.5621890547263682,0.06563861483672309,0.06791597978647768,2.1487647058823534,1.2,0.20902020621443626,0.17833831176015047,500.256987576106,472.3178277844978,17,13,0.7647058823529411,4,0,3560,2914,0,1906
8e8e60e051a3e07c73c739fa52aea182f9f9ee5cf26f8f52cbd83e428c582113,M,train,16,36.243,202.77427131453356,201.3220707910914,202.64822816664966,199.63345188275446,41.995357999189736,40.39769606808977,0.7107487148683953,0.7259081256287023,0.12928391062254338,0.13722397747755494,2.2651874999999997,1.8225,0.17622872204564838,0.17107042137704653,469.81704858252783,468.60169366165616,16,16,1.0,0,0,3537,2701,0,152
8e8f0dc7723b2530f52932057b671578e3e690f23724b27bc9ba64e315e11a7e,F,internal_validation,20,32.598,260.5846760645119,254.0047690646044,258.39949999057256,250.50529174160744,44.76045207238028,43.89009136233119,0.8505794581526234,0.8892350666093682,0.25080468306046366,0.24502189811763714,1.6299,1.0335,0.18210865180582914,0.17530254682835789,519.2233193207488,510.55709880335894,20,20,1.0,0,0,3152,2612,0,17
8e8f840aeee721c3789f82d9de100f1e6b8273d96e3f8fe20bf1ab417c7257bb,F,train,30,65.578,158.7342846707857,159.5706758688646,155.49255606909787,147.91484764669696,34.6750644680712,34.325583923158234,0.40474917704367047,0.5393887945670628,0.08455030473585673,0.0762874812560918,2.1859333333333333,1.9985,0.17499039958654755,0.16813051606630958,588.0224966885435,606.342036414034,30,20,0.6666666666666666,10,0,6396,4910,33,2358
8e8fcab268853fd1652218ea8689787e0056d6d82ca5af8361e2c7e41e29b441,F,train,18,42.977000000000004,166.2732875036513,161.26525750658945,159.62714547907467,166.65417257143662,63.24584875321336,63.00483121182597,0.55969826324804,0.5475763115616863,0.06529047100565735,0.06514712606975567,2.387611111111111,1.9325,0.1255593440364818,0.1261344608224983,408.69853518839767,397.1110691271556,18,17,0.9444444444444444,1,0,4198,2724,44,445
8e9053c39b837fd8a5369ff528a9c60c28be5fe6663e690c0c9811ef58db4866,M,train,20,33.294,170.70376427659704,170.95419624700108,166.55092757132888,158.4396909223656,37.60420040931186,40.34624896574493,0.6596240058322028,0.7016835016835017,0.10870693393828372,0.10591937938288401,1.6647000000000003,1.2265000000000001,0.171915494192398,0.1657526330723147,444.83087977684755,430.92546284205844,20,19,0.95,1,0,3220,2384,2,292
8e93d363831c567ca17649e9e01ce46a411be0d4f44b24121d4492c8473d7ebb,M,train,17,23.185,181.45894926265473,152.38911682325164,181.6535770847911,140.68263670274033,32.21032549421262,26.402689047474915,0.5953223995007523,0.6521739130434783,0.05075147609961845,0.03903252108656958,1.3638235294117649,1.008,0.1861640065461622,0.17143593709719,483.51349579930286,439.679550573161,17,14,0.8235294117647058,3,0,2228,1815,0,800
8e97b7d39b26a04170d448ddee65576f0ca23e9a25f3f28fce3062c7b6f76364,F,train,14,23.108,215.3257324036429,209.4938186439286,216.62792298493468,210.87843999746116,24.22443160370707,18.979064140249093,0.4273169866798406,0.539463601532567,0.06238079641412804,0.06374734618666236,1.6505714285714284,1.0470000000000002,0.185373634328142,0.18185223448997542,471.4543139877772,474.3044440552997,14,11,0.7857142857142857,3,0,2238,1696,2,882
8e989364089a96c3ade462e4c2ec3195b9ea7e4e1541d8deeb4fdc98284d296f,F,train,12,28.221,260.94030499949366,265.106865700252,270.597610490658,272.1381608712708,64.7065498394037,66.10117344774288,0.7035678317267543,0.7731557174678767,0.16169755653648768,0.16594155745971234,2.35175,1.9645000000000001,0.16209013556942484,0.1620101849748788,574.8271931403738,574.8387672543004,12,11,0.9166666666666666,1,0,2757,2329,14,676
8e99618cc279b8deefda8c36a38d73be5945cb8ddeb9a9a925a834197f35061e,F,internal_validation,17,26.21,217.72570689032915,220.27863346764804,216.99623575631043,215.36996805455857,36.18211631212525,37.178266676340684,0.5349579220790663,0.6818181818181818,0.09926424724699234,0.09761677842401621,1.541764705882353,0.836,0.21980850799182394,0.21827662156695285,521.002172735553,493.9085486189552,17,13,0.7647058823529411,4,0,2530,1945,0,347
8e99fbd696c0d2036ef56efd9f676d213c0c1478a247fe2c8171d29bc1d22ced,M,train,12,22.298000000000002,153.28832759045957,157.17309170222416,146.32054281377717,144.84746235528976,45.52482316186032,32.11975522907879,0.5420672445722836,0.5679611650485437,0.03908552603370375,0.03867573783727318,1.8581666666666667,1.3805,0.194211519368957,0.1767890726491937,478.94196203827534,467.43539632188265,12,10,0.8333333333333334,2,0,2165,1624,3,683
8e9aaa323ca50edac969889c687fbfaf1acbe0945ce03c7efff51e9648a4a076,F,train,16,25.838,218.16971337848977,218.25796881320926,212.87293957967296,209.425356869415,39.95300089648607,36.502272054707646,0.7084356995860903,0.7799427124966694,0.13129045276113635,0.12826837773693517,1.614875,1.309,0.14793204452810332,0.15545858724868294,493.35375147836464,484.84046674273213,16,14,0.875,2,0,2497,2126,0,486
8e9d648c0f65619b3669003129924f78659b137c9cfbe8ecb3fef9fdd0abd2ae,M,train,19,35.993,187.45082090025576,190.30868541734426,185.52303084587962,187.55637754088872,39.286671871206856,39.947202814850016,0.7584540441700814,0.7617728531855956,0.12268096685721111,0.11895853295784738,1.8943684210526317,1.74,0.17425224677988127,0.16906700062617408,519.4531271687999,510.36495413269347,19,18,0.9473684210526315,1,0,3497,2839,0,140
8ea02ecdcb6af3bd1afd515d49e2badef3dc3257640e0cd3b4e52c493f34621d,F,train,20,41.076,206.5971806415858,208.55334842521052,204.05973508387495,210.02072881421157,55.79643075516938,56.87321497277637,0.669530527410456,0.7413388268651426,0.1208233766833338,0.12385895596390105,2.0538,1.4969999999999999,0.15503929933853272,0.15815506516645628,463.202961150603,429.0657117127259,20,18,0.9,2,0,3999,3130,6,336
8ea2816e69d15cdf42bb476eaad8879f5e509ee05271e11ab469f27b810339d1,M,internal_validation,18,21.125,157.215087773725,151.99069818860897,151.71560592329138,142.93856913303338,28.182387143866233,26.86955754016207,0.763485652728613,0.7568922305764412,0.07683609167127091,0.07712802990674753,1.1736111111111112,0.4725,0.16637865409906555,0.17007466935522525,458.70997926817483,451.5906454922041,18,18,1.0,0,0,2016,1318,0,38
8ea49a458e3f8dc96fcea765dcadf0146e9f25904a5c8e0349c260d1f0bb7d3a,F,train,10,18.185,231.83128851819023,234.4075006364501,230.93886302656614,232.3930978354726,41.0253570379342,41.457306052985444,0.7713930713391673,0.7325396825396826,0.0912154461732216,0.09051833132137282,1.8184999999999998,1.3515,0.14669444489016872,0.15086010550335882,415.4406643276816,404.4028161431521,10,10,1.0,0,0,1764,1334,0,8
8ea6b5cd114ddf421acdd5cb4bf969c1cd3b38669da02857e572dd48969ef974,F,train,15,32.062,239.73549644683547,235.13813565132705,237.66687176653656,232.06267133636806,40.63940880166122,41.2465284698805,0.5810419587208511,0.6489795918367347,0.08714521454615566,0.07085143154952821,2.137466666666667,1.559,0.1836971740045866,0.184466975095974,595.9453667605579,551.4571266239952,15,12,0.8,3,0,3124,2381,0,519
8ea9f338033ddc937019111f47e6d166baa82ddfa05a06fe6edc3831867dc9fb,F,train,24,69.965,263.81029740020807,263.95746899138084,266.5410245209864,258.41037642626816,56.37816529155198,50.74483728123185,0.6689782606020634,0.7126984126984127,0.06500867697652095,0.06740257570728228,2.9152083333333336,1.8635,0.19027222027587887,0.18641786604938343,483.48945595397754,484.27028631054793,24,23,0.9583333333333334,1,0,6867,5199,0,461
8eabd0e4ad2a8bf48f2466e6f6ccafb7e1023df074fa6dcacb5cd286f5cd5806,M,train,13,24.456,150.92838957601649,152.26944592808303,144.74329456272702,144.19850726727827,40.19970566328751,37.06872233255583,0.6885365654639247,0.7666666666666667,0.11862307758255367,0.12265819011398256,1.8812307692307693,1.96,0.15571861282070015,0.14357294276353824,431.0553305049561,406.5581065314056,13,12,0.9230769230769231,1,0,2377,1842,1,205
8eae6c8d2823f9c9ef4f9b7857bdf1b172b23879db84932854fc3a0ecb1bd596,F,internal_validation,13,25.126,262.24697637765206,260.85597451552485,258.44297714918696,256.56675953320126,54.91861041322633,52.341561689942246,0.5226166687998365,0.5128205128205128,0.11588305121505636,0.10868545564054984,1.9327692307692308,1.6,0.19068826494956786,0.20443565260394872,538.70546976237,509.17150749501684,13,11,0.8461538461538461,2,0,2441,1862,0,709
8eafb711423a927031d27be62eea1f4eb9c41c5d9be8956f0fa5302aca237510,M,train,24,55.621,135.53218110634643,128.64497858574543,131.01315487683587,122.80984476384324,22.421864208833718,18.64194398897436,0.6711912190492493,0.7223351400180669,0.1718756681287402,0.17584840711068883,2.3175416666666666,1.701,0.19539765155002384,0.19298675821021255,474.47210267458786,465.1863143617023,24,23,0.9583333333333334,1,0,5431,3773,0,224
8eb55cd325b639e572ffa4ad0d941b659166cdb62927b1dc6478fb30f7d1763e,F,train,16,24.069,197.65403865036114,193.36229916022305,198.37216980287351,197.62235443653054,62.420559194638464,71.29296138714997,0.7002609833652194,0.7549981488337653,0.06346536441031168,0.060545419075873685,1.5043125,1.163,0.15755462546104224,0.15961383088567355,464.9158003375188,426.42714172997995,16,14,0.875,2,0,2324,1869,14,282
8eb7d92c43a90dfa7e75f0e4fe6fa5298f38821bdc3474d512dafe58859806b7,M,internal_validation,11,22.442,169.26253060088058,167.68757799778237,158.21173816302482,154.23026637742703,35.43469584867721,33.30971172241421,0.6602514961937199,0.8342391304347826,0.13460377143417665,0.14620716872298067,2.0401818181818183,1.263,0.16919733242843396,0.16496409426519673,464.57910748019646,429.69633584745253,11,9,0.8181818181818182,2,0,2186,1835,0,257
8eb8453bb7788cde7bfb09b0bf58cdb4d9fe0ba549fda3a99ff5400427cc61e1,F,train,19,28.286,197.34141857626577,188.8278438557992,192.44905954340683,180.0901530259414,38.493175158326416,41.484224073624944,0.5789235090641067,0.6872037914691943,0.047623739020667105,0.04057218191476702,1.4887368421052631,1.01,0.16230137298957636,0.1649396976388653,567.5944022979825,571.0916439354651,19,15,0.7894736842105263,4,0,2727,1982,0,538
8eba73e29f949c0892226d2ad4f0fd258c386642bc508ae816c3c58564957860,M,train,7,4.538,143.71383088310202,146.44469172115413,139.1594573089679,140.43162979611958,29.23617121115407,32.96007909202347,0.7900248709653148,0.7850467289719626,0.10405083737274069,0.09508948662387433,0.6482857142857144,0.6,0.14724393980627265,0.15145081387119605,356.11340838387156,365.68246410121856,7,7,1.0,0,0,417,331,3,0
8ebc2d5e1a09b60debea88cd981411a24c01a4ba248dfe8ef6fff399aa4506be,F,train,18,31.279,240.14729783910187,237.9259204196567,246.93819692333497,255.88574621554258,37.92792090181233,36.04877530010761,0.5904230556154011,0.7912249099330931,0.0710154747448532,0.073960822108937,1.737722222222222,1.303,0.1682576108180207,0.1649797996388419,576.3740318705126,595.3081018414277,18,13,0.7222222222222222,5,0,3028,2633,0,985
8ebce1be0e3e35f8e979702a7cce7aa0945b63d3fb887197f25516d207859d52,F,train,18,33.814,203.09491299378223,203.11318820750284,201.89148652243458,198.61423472139467,32.51021008768063,33.69413686391264,0.6492793026389426,0.7699793339786015,0.037789002317836336,0.03924302692056693,1.878555555555556,1.3105,0.15534428318825214,0.1453150807501491,505.137769727374,491.5522481381796,18,15,0.8333333333333334,3,0,3288,2586,0,266
8ec1f13fa0e58f038687ccd3207b55928564a754f8a8a622e731e85986edf984,F,internal_validation,14,34.437,305.04320040324984,305.1026788028111,320.8310466780311,319.22465686628806,59.959471141135,55.45041097080559,0.6346555264625247,0.659453781512605,0.2204071102288841,0.23736442059686141,2.4597857142857142,1.5225,0.1623931156257757,0.1648911128892136,556.487665117152,567.5407661931507,14,12,0.8571428571428571,2,0,3367,2635,0,467
8ec2af358514ffc16ad20de56dcf0c2a45119da0a95a8984666b727095554807,M,train,14,24.426,153.51423513445192,157.46764196808851,148.50698116122862,149.8499495677421,35.29600608315079,34.975601328524306,0.7571371245613577,0.783473996350365,0.0809389958601439,0.06830085859350322,1.7447142857142857,1.697,0.16651678253266944,0.1673083596131782,488.04160361150826,473.8683608001751,14,14,1.0,0,0,2365,1903,0,110
8ec699595c920c03730579444aa2ca13f726b67237006392880a9086f9e33ace,F,train,16,18.979,194.68874270333768,192.8335601954545,192.69863297485156,184.82019994759585,37.60596717099246,37.368119271147066,0.6775783308395663,0.8720606826801517,0.05202321710210441,0.04899249867404553,1.1861875,0.97,0.14114329546721888,0.13571085314041204,423.272463462356,403.0854615020926,16,13,0.8125,3,0,1813,1569,0,487
